iso3,country_name,year,age_name,sex_name,le,le_ui,hale,hale_ui
"KGZ","Kyrgyzstan",2000,"10-14 years","Both","59.735","","",""
"KGZ","Kyrgyzstan",2000,"15-19 years","Male","50.708","","",""
"KGZ","Kyrgyzstan",2000,"15-19 years","Female","59.263","","",""
"KGZ","Kyrgyzstan",2000,"15-19 years","Both","54.914","","",""
"KGZ","Kyrgyzstan",2000,"20-24 years","Male","46.129","","",""
"KGZ","Kyrgyzstan",2000,"20-24 years","Female","54.509","","",""
"KGZ","Kyrgyzstan",2000,"20-24 years","Both","50.257","","",""
"KGZ","Kyrgyzstan",2000,"25-29 years","Male","41.754","","",""
"KGZ","Kyrgyzstan",2000,"25-29 years","Female","49.816","","",""
"KGZ","Kyrgyzstan",2000,"25-29 years","Both","45.740","","",""
"KGZ","Kyrgyzstan",2000,"30-34 years","Male","37.413","","",""
"KGZ","Kyrgyzstan",2000,"30-34 years","Female","45.155","","",""
"KGZ","Kyrgyzstan",2000,"30-34 years","Both","41.257","","",""
"KGZ","Kyrgyzstan",2000,"35-39 years","Male","33.121","","",""
"KGZ","Kyrgyzstan",2000,"35-39 years","Female","40.537","","",""
"KGZ","Kyrgyzstan",2000,"35-39 years","Both","36.826","","",""
"KGZ","Kyrgyzstan",2000,"40-44 years","Male","29.002","","",""
"KGZ","Kyrgyzstan",2000,"40-44 years","Female","36.035","","",""
"KGZ","Kyrgyzstan",2000,"40-44 years","Both","32.538","","",""
"KGZ","Kyrgyzstan",2000,"45-49 years","Male","25.029","","",""
"KGZ","Kyrgyzstan",2000,"45-49 years","Female","31.600","","",""
"KGZ","Kyrgyzstan",2000,"45-49 years","Both","28.363","","",""
"KGZ","Kyrgyzstan",2000,"50-54 years","Male","21.281","","",""
"KGZ","Kyrgyzstan",2000,"50-54 years","Female","27.280","","",""
"KGZ","Kyrgyzstan",2000,"50-54 years","Both","24.366","","",""
"KGZ","Kyrgyzstan",2000,"55-59 years","Male","17.834","","",""
"KGZ","Kyrgyzstan",2000,"55-59 years","Female","23.142","","",""
"KGZ","Kyrgyzstan",2000,"55-59 years","Both","20.618","","",""
"KGZ","Kyrgyzstan",2000,"60-64 years","Male","14.668","","",""
"KGZ","Kyrgyzstan",2000,"60-64 years","Female","19.179","","",""
"KGZ","Kyrgyzstan",2000,"60-64 years","Both","17.128","","",""
"KGZ","Kyrgyzstan",2000,"65-69 years","Male","11.895","","",""
"KGZ","Kyrgyzstan",2000,"65-69 years","Female","15.545","","",""
"KGZ","Kyrgyzstan",2000,"65-69 years","Both","13.982","","",""
"KGZ","Kyrgyzstan",2000,"70-74 years","Male","9.435","","",""
"KGZ","Kyrgyzstan",2000,"70-74 years","Female","12.247","","",""
"KGZ","Kyrgyzstan",2000,"70-74 years","Both","11.154","","",""
"KGZ","Kyrgyzstan",2000,"75-79 years","Male","7.394","","",""
"KGZ","Kyrgyzstan",2000,"75-79 years","Female","9.437","","",""
"KGZ","Kyrgyzstan",2000,"75-79 years","Both","8.765","","",""
"KGZ","Kyrgyzstan",2000,"80+ years","Male","5.691","","",""
"KGZ","Kyrgyzstan",2000,"80+ years","Female","7.087","","",""
"KGZ","Kyrgyzstan",2000,"80+ years","Both","6.688","","",""
"KGZ","Kyrgyzstan",2010,"0-1 years","Male","62.216","(60.578–63.864)","54.052","(51.892–56.208)"
"KGZ","Kyrgyzstan",2010,"0-1 years","Female","71.919","(70.420–73.249)","61.430","(59.072–63.689)"
"KGZ","Kyrgyzstan",2010,"0-1 years","Both","66.862","(65.548–68.186)","57.591","(55.453–59.620)"
"KGZ","Kyrgyzstan",2010,"1-4 years","Male","63.829","","55.375","(53.338–57.237)"
"KGZ","Kyrgyzstan",2010,"1-4 years","Female","73.270","","62.486","(60.121–64.611)"
"KGZ","Kyrgyzstan",2010,"1-4 years","Both","68.368","","58.799","(56.815–60.639)"
"KGZ","Kyrgyzstan",2010,"5-9 years","Male","60.624","","52.255","(50.247–54.115)"
"KGZ","Kyrgyzstan",2010,"5-9 years","Female","70.049","","59.339","(57.067–61.416)"
"KGZ","Kyrgyzstan",2010,"5-9 years","Both","65.159","","55.668","(53.751–57.492)"
"KGZ","Kyrgyzstan",2010,"10-14 years","Male","55.840","","47.693","(45.725–49.514)"
"KGZ","Kyrgyzstan",2010,"10-14 years","Female","65.248","","54.761","(52.547–56.798)"
"KGZ","Kyrgyzstan",2010,"10-14 years","Both","60.367","","51.100","(49.220–52.903)"
"KGZ","Kyrgyzstan",2010,"15-19 years","Male","51.020","","43.183","(41.260–44.964)"
"KGZ","Kyrgyzstan",2010,"15-19 years","Female","60.387","","50.242","(48.111–52.225)"
"KGZ","Kyrgyzstan",2010,"15-19 years","Both","55.531","","46.587","(44.764–48.335)"
"KGZ","Kyrgyzstan",2010,"20-24 years","Male","46.430","","38.959","(37.112–40.664)"
"KGZ","Kyrgyzstan",2010,"20-24 years","Female","55.613","","45.886","(43.835–47.802)"
"KGZ","Kyrgyzstan",2010,"20-24 years","Both","50.859","","42.306","(40.548–43.982)"
"KGZ","Kyrgyzstan",2010,"25-29 years","Male","42.053","","34.967","(33.198–36.584)"
"KGZ","Kyrgyzstan",2010,"25-29 years","Female","50.921","","41.663","(39.691–43.486)"
"KGZ","Kyrgyzstan",2010,"25-29 years","Both","46.342","","38.211","(36.534–39.816)"
"KGZ","Kyrgyzstan",2010,"30-34 years","Male","37.737","","31.091","(29.410–32.617)"
"KGZ","Kyrgyzstan",2010,"30-34 years","Female","46.280","","37.541","(35.674–39.266)"
"KGZ","Kyrgyzstan",2010,"30-34 years","Both","41.883","","34.227","(32.623–35.743)"
"KGZ","Kyrgyzstan",2010,"35-39 years","Male","33.482","","27.316","(25.747–28.727)"
"KGZ","Kyrgyzstan",2010,"35-39 years","Female","41.677","","33.501","(31.726–35.115)"
"KGZ","Kyrgyzstan",2010,"35-39 years","Both","37.479","","30.339","(28.835–31.755)"
"KGZ","Kyrgyzstan",2010,"40-44 years","Male","29.389","","23.718","(22.256–25.038)"
"KGZ","Kyrgyzstan",2010,"40-44 years","Female","37.143","","29.566","(27.892–31.080)"
"KGZ","Kyrgyzstan",2010,"40-44 years","Both","33.192","","26.592","(25.206–27.894)"
"KGZ","Kyrgyzstan",2010,"45-49 years","Male","25.421","","20.272","(18.935–21.475)"
"KGZ","Kyrgyzstan",2010,"45-49 years","Female","32.666","","25.723","(24.160–27.125)"
"KGZ","Kyrgyzstan",2010,"45-49 years","Both","29.001","","22.971","(21.696–24.173)"
"KGZ","Kyrgyzstan",2010,"50-54 years","Male","21.660","","17.045","(15.839–18.123)"
"KGZ","Kyrgyzstan",2010,"50-54 years","Female","28.293","","22.004","(20.590–23.291)"
"KGZ","Kyrgyzstan",2010,"50-54 years","Both","24.971","","19.526","(18.366–20.624)"
"KGZ","Kyrgyzstan",2010,"55-59 years","Male","18.181","","14.076","(13.025–15.022)"
"KGZ","Kyrgyzstan",2010,"55-59 years","Female","24.070","","18.457","(17.189–19.630)"
"KGZ","Kyrgyzstan",2010,"55-59 years","Both","21.172","","16.307","(15.268–17.294)"
"KGZ","Kyrgyzstan",2010,"60-64 years","Male","14.970","","11.366","(10.417–12.195)"
"KGZ","Kyrgyzstan",2010,"60-64 years","Female","20.018","","15.088","(13.942–16.138)"
"KGZ","Kyrgyzstan",2010,"60-64 years","Both","17.575","","13.291","(12.363–14.146)"
"KGZ","Kyrgyzstan",2010,"65-69 years","Male","12.141","","8.994","(8.172–9.709)"
"KGZ","Kyrgyzstan",2010,"65-69 years","Female","16.273","","12.007","(10.978–12.943)"
"KGZ","Kyrgyzstan",2010,"65-69 years","Both","14.313","","10.581","(9.757–11.315)"
"KGZ","Kyrgyzstan",2010,"70-74 years","Male","9.629","","6.945","(6.244–7.546)"
"KGZ","Kyrgyzstan",2010,"70-74 years","Female","12.871","","9.268","(8.384–10.052)"
"KGZ","Kyrgyzstan",2010,"70-74 years","Both","11.393","","8.211","(7.503–8.846)"
"KGZ","Kyrgyzstan",2010,"75-79 years","Male","7.539","","5.273","(4.714–5.787)"
"KGZ","Kyrgyzstan",2010,"75-79 years","Female","9.914","","6.938","(6.220–7.597)"
"KGZ","Kyrgyzstan",2010,"75-79 years","Both","8.875","","6.211","(5.619–6.746)"
"KGZ","Kyrgyzstan",2010,"80+ years","Male","5.792","","3.917","(3.447–4.328)"
"KGZ","Kyrgyzstan",2010,"80+ years","Female","7.418","","5.024","(4.443–5.550)"
"KGZ","Kyrgyzstan",2010,"80+ years","Both","6.755","","4.572","(4.098–5.005)"
"KHM","Cambodia",1970,"0-1 years","Male","44.226","(37.141–48.825)","",""
"KHM","Cambodia",1970,"0-1 years","Female","52.142","(46.708–55.943)","",""
"KHM","Cambodia",1970,"0-1 years","Both","47.899","(43.153–51.667)","",""
"KHM","Cambodia",1970,"1-4 years","Male","50.907","","",""
"KHM","Cambodia",1970,"1-4 years","Female","57.823","","",""
"KHM","Cambodia",1970,"1-4 years","Both","54.137","","",""
"KHM","Cambodia",1970,"5-9 years","Male","49.627","","",""
"KHM","Cambodia",1970,"5-9 years","Female","56.378","","",""
"KHM","Cambodia",1970,"5-9 years","Both","52.783","","",""
"KHM","Cambodia",1970,"10-14 years","Male","45.242","","",""
"KHM","Cambodia",1970,"10-14 years","Female","51.925","","",""
"KHM","Cambodia",1970,"10-14 years","Both","48.368","","",""
"KHM","Cambodia",1970,"15-19 years","Male","41.213","","",""
"KHM","Cambodia",1970,"15-19 years","Female","47.576","","",""
"KHM","Cambodia",1970,"15-19 years","Both","44.193","","",""
"KHM","Cambodia",1970,"20-24 years","Male","37.443","","",""
"KHM","Cambodia",1970,"20-24 years","Female","43.383","","",""
"KHM","Cambodia",1970,"20-24 years","Both","40.231","","",""
"KHM","Cambodia",1970,"25-29 years","Male","33.984","","",""
"KHM","Cambodia",1970,"25-29 years","Female","39.422","","",""
"KHM","Cambodia",1970,"25-29 years","Both","36.546","","",""
"KHM","Cambodia",1970,"30-34 years","Male","30.538","","",""
"KHM","Cambodia",1970,"30-34 years","Female","35.566","","",""
"KHM","Cambodia",1970,"30-34 years","Both","32.917","","",""
"KHM","Cambodia",1970,"35-39 years","Male","27.119","","",""
"KHM","Cambodia",1970,"35-39 years","Female","31.757","","",""
"KHM","Cambodia",1970,"35-39 years","Both","29.325","","",""
"KHM","Cambodia",1970,"40-44 years","Male","23.857","","",""
"KHM","Cambodia",1970,"40-44 years","Female","28.111","","",""
"KHM","Cambodia",1970,"40-44 years","Both","25.895","","",""
"KHM","Cambodia",1970,"45-49 years","Male","20.736","","",""
"KHM","Cambodia",1970,"45-49 years","Female","24.474","","",""
"KHM","Cambodia",1970,"45-49 years","Both","22.547","","",""
"KHM","Cambodia",1970,"50-54 years","Male","17.839","","",""
"KHM","Cambodia",1970,"50-54 years","Female","20.953","","",""
"KHM","Cambodia",1970,"50-54 years","Both","19.370","","",""
"KHM","Cambodia",1970,"55-59 years","Male","15.217","","",""
"KHM","Cambodia",1970,"55-59 years","Female","17.666","","",""
"KHM","Cambodia",1970,"55-59 years","Both","16.446","","",""
"KHM","Cambodia",1970,"60-64 years","Male","12.801","","",""
"KHM","Cambodia",1970,"60-64 years","Female","14.549","","",""
"KHM","Cambodia",1970,"60-64 years","Both","13.701","","",""
"KHM","Cambodia",1970,"65-69 years","Male","10.703","","",""
"KHM","Cambodia",1970,"65-69 years","Female","11.840","","",""
"KHM","Cambodia",1970,"65-69 years","Both","11.305","","",""
"KHM","Cambodia",1970,"70-74 years","Male","8.781","","",""
"KHM","Cambodia",1970,"70-74 years","Female","9.407","","",""
"KHM","Cambodia",1970,"70-74 years","Both","9.121","","",""
"KHM","Cambodia",1970,"75-79 years","Male","7.094","","",""
"KHM","Cambodia",1970,"75-79 years","Female","7.412","","",""
"KHM","Cambodia",1970,"75-79 years","Both","7.271","","",""
"KHM","Cambodia",1970,"80+ years","Male","5.535","","",""
"KHM","Cambodia",1970,"80+ years","Female","5.707","","",""
"KHM","Cambodia",1970,"80+ years","Both","5.632","","",""
"KHM","Cambodia",1980,"0-1 years","Male","49.786","(47.155–51.930)","",""
"KHM","Cambodia",1980,"0-1 years","Female","55.602","(53.443–57.618)","",""
"KHM","Cambodia",1980,"0-1 years","Both","52.826","(51.181–54.192)","",""
"KHM","Cambodia",1980,"1-4 years","Male","57.630","","",""
"KHM","Cambodia",1980,"1-4 years","Female","61.857","","",""
"KHM","Cambodia",1980,"1-4 years","Both","59.926","","",""
"KHM","Cambodia",1980,"5-9 years","Male","56.630","","",""
"KHM","Cambodia",1980,"5-9 years","Female","60.547","","",""
"KHM","Cambodia",1980,"5-9 years","Both","58.790","","",""
"KHM","Cambodia",1980,"10-14 years","Male","52.269","","",""
"KHM","Cambodia",1980,"10-14 years","Female","56.089","","",""
"KHM","Cambodia",1980,"10-14 years","Both","54.386","","",""
"KHM","Cambodia",1980,"15-19 years","Male","47.752","","",""
"KHM","Cambodia",1980,"15-19 years","Female","51.482","","",""
"KHM","Cambodia",1980,"15-19 years","Both","49.826","","",""
"KHM","Cambodia",1980,"20-24 years","Male","43.405","","",""
"KHM","Cambodia",1980,"20-24 years","Female","46.990","","",""
"KHM","Cambodia",1980,"20-24 years","Both","45.406","","",""
"KHM","Cambodia",1980,"25-29 years","Male","39.292","","",""
"KHM","Cambodia",1980,"25-29 years","Female","42.684","","",""
"KHM","Cambodia",1980,"25-29 years","Both","41.196","","",""
"KHM","Cambodia",1980,"30-34 years","Male","35.211","","",""
"KHM","Cambodia",1980,"30-34 years","Female","38.475","","",""
"KHM","Cambodia",1980,"30-34 years","Both","37.051","","",""
"KHM","Cambodia",1980,"35-39 years","Male","31.176","","",""
"KHM","Cambodia",1980,"35-39 years","Female","34.314","","",""
"KHM","Cambodia",1980,"35-39 years","Both","32.952","","",""
"KHM","Cambodia",1980,"40-44 years","Male","27.293","","",""
"KHM","Cambodia",1980,"40-44 years","Female","30.297","","",""
"KHM","Cambodia",1980,"40-44 years","Both","28.997","","",""
"KHM","Cambodia",1980,"45-49 years","Male","23.562","","",""
"KHM","Cambodia",1980,"45-49 years","Female","26.301","","",""
"KHM","Cambodia",1980,"45-49 years","Both","25.113","","",""
"KHM","Cambodia",1980,"50-54 years","Male","20.072","","",""
"KHM","Cambodia",1980,"50-54 years","Female","22.423","","",""
"KHM","Cambodia",1980,"50-54 years","Both","21.384","","",""
"KHM","Cambodia",1980,"55-59 years","Male","16.888","","",""
"KHM","Cambodia",1980,"55-59 years","Female","18.781","","",""
"KHM","Cambodia",1980,"55-59 years","Both","17.918","","",""
"KHM","Cambodia",1980,"60-64 years","Male","13.963","","",""
"KHM","Cambodia",1980,"60-64 years","Female","15.328","","",""
"KHM","Cambodia",1980,"60-64 years","Both","14.664","","",""
"KHM","Cambodia",1980,"65-69 years","Male","11.434","","",""
"KHM","Cambodia",1980,"65-69 years","Female","12.318","","",""
"KHM","Cambodia",1980,"65-69 years","Both","11.898","","",""
"KHM","Cambodia",1980,"70-74 years","Male","9.166","","",""
"KHM","Cambodia",1980,"70-74 years","Female","9.637","","",""
"KHM","Cambodia",1980,"70-74 years","Both","9.413","","",""
"KHM","Cambodia",1980,"75-79 years","Male","7.255","","",""
"KHM","Cambodia",1980,"75-79 years","Female","7.484","","",""
"KHM","Cambodia",1980,"75-79 years","Both","7.369","","",""
"KHM","Cambodia",1980,"80+ years","Male","5.625","","",""
"KHM","Cambodia",1980,"80+ years","Female","5.730","","",""
"KHM","Cambodia",1980,"80+ years","Both","5.680","","",""
"KHM","Cambodia",1990,"0-1 years","Male","56.923","(55.846–57.989)","48.362","(46.445–50.118)"
"KHM","Cambodia",1990,"0-1 years","Female","61.212","(60.102–62.332)","51.571","(49.363–53.662)"
"KHM","Cambodia",1990,"0-1 years","Both","59.209","(58.529–59.898)","50.073","(48.249–51.821)"
"KHM","Cambodia",1990,"1-4 years","Male","62.083","","52.684","(50.622–54.529)"
"KHM","Cambodia",1990,"1-4 years","Female","65.192","","54.845","(52.577–56.984)"
"KHM","Cambodia",1990,"1-4 years","Both","63.828","","53.908","(51.969–55.755)"
"KHM","Cambodia",1990,"5-9 years","Male","60.082","","50.688","(48.679–52.543)"
"KHM","Cambodia",1990,"5-9 years","Female","62.940","","52.609","(50.287–54.782)"
"KHM","Cambodia",1990,"5-9 years","Both","61.714","","51.802","(49.893–53.629)"
"KHM","Cambodia",1990,"10-14 years","Male","55.530","","46.428","(44.498–48.249)"
"KHM","Cambodia",1990,"10-14 years","Female","58.319","","48.275","(45.996–50.390)"
"KHM","Cambodia",1990,"10-14 years","Both","57.131","","47.507","(45.657–49.297)"
"KHM","Cambodia",1990,"15-19 years","Male","50.828","","42.148","(40.309–43.920)"
"KHM","Cambodia",1990,"15-19 years","Female","53.597","","43.988","(41.786–46.012)"
"KHM","Cambodia",1990,"15-19 years","Both","52.420","","43.225","(41.444–44.931)"
"KHM","Cambodia",1990,"20-24 years","Male","46.302","","38.032","(36.267–39.735)"
"KHM","Cambodia",1990,"20-24 years","Female","48.996","","39.854","(37.756–41.791)"
"KHM","Cambodia",1990,"20-24 years","Both","47.860","","39.102","(37.395–40.744)"
"KHM","Cambodia",1990,"25-29 years","Male","41.976","","34.115","(32.406–35.737)"
"KHM","Cambodia",1990,"25-29 years","Female","44.533","","35.899","(33.950–37.709)"
"KHM","Cambodia",1990,"25-29 years","Both","43.468","","35.168","(33.548–36.751)"
"KHM","Cambodia",1990,"30-34 years","Male","37.685","","30.307","(28.694–31.829)"
"KHM","Cambodia",1990,"30-34 years","Female","40.145","","32.075","(30.267–33.755)"
"KHM","Cambodia",1990,"30-34 years","Both","39.129","","31.356","(29.829–32.850)"
"KHM","Cambodia",1990,"35-39 years","Male","33.438","","26.589","(25.066–28.017)"
"KHM","Cambodia",1990,"35-39 years","Female","35.809","","28.345","(26.678–29.917)"
"KHM","Cambodia",1990,"35-39 years","Both","34.838","","27.634","(26.204–29.027)"
"KHM","Cambodia",1990,"40-44 years","Male","29.334","","23.040","(21.624–24.356)"
"KHM","Cambodia",1990,"40-44 years","Female","31.634","","24.789","(23.220–26.246)"
"KHM","Cambodia",1990,"40-44 years","Both","30.701","","24.086","(22.759–25.379)"
"KHM","Cambodia",1990,"45-49 years","Male","25.368","","19.646","(18.363–20.854)"
"KHM","Cambodia",1990,"45-49 years","Female","27.496","","21.302","(19.886–22.630)"
"KHM","Cambodia",1990,"45-49 years","Both","26.646","","20.645","(19.428–21.820)"
"KHM","Cambodia",1990,"50-54 years","Male","21.623","","16.498","(15.333–17.589)"
"KHM","Cambodia",1990,"50-54 years","Female","23.479","","17.953","(16.697–19.152)"
"KHM","Cambodia",1990,"50-54 years","Both","22.753","","17.389","(16.291–18.421)"
"KHM","Cambodia",1990,"55-59 years","Male","18.169","","13.631","(12.582–14.612)"
"KHM","Cambodia",1990,"55-59 years","Female","19.690","","14.828","(13.729–15.882)"
"KHM","Cambodia",1990,"55-59 years","Both","19.104","","14.372","(13.393–15.289)"
"KHM","Cambodia",1990,"60-64 years","Male","14.984","","11.053","(10.163–11.912)"
"KHM","Cambodia",1990,"60-64 years","Female","16.097","","11.896","(10.929–12.823)"
"KHM","Cambodia",1990,"60-64 years","Both","15.664","","11.573","(10.713–12.378)"
"KHM","Cambodia",1990,"65-69 years","Male","12.198","","8.770","(8.009–9.498)"
"KHM","Cambodia",1990,"65-69 years","Female","12.918","","9.304","(8.487–10.104)"
"KHM","Cambodia",1990,"65-69 years","Both","12.628","","9.094","(8.351–9.800)"
"KHM","Cambodia",1990,"70-74 years","Male","9.712","","6.845","(6.217–7.443)"
"KHM","Cambodia",1990,"70-74 years","Female","10.081","","7.053","(6.369–7.711)"
"KHM","Cambodia",1990,"70-74 years","Both","9.914","","6.957","(6.339–7.530)"
"KHM","Cambodia",1990,"75-79 years","Male","7.624","","5.233","(4.717–5.728)"
"KHM","Cambodia",1990,"75-79 years","Female","7.784","","5.258","(4.711–5.810)"
"KHM","Cambodia",1990,"75-79 years","Both","7.714","","5.246","(4.741–5.723)"
"KHM","Cambodia",1990,"80+ years","Male","5.877","","3.957","(3.532–4.341)"
"KHM","Cambodia",1990,"80+ years","Female","5.924","","3.871","(3.436–4.309)"
"KHM","Cambodia",1990,"80+ years","Both","5.903","","3.907","(3.511–4.293)"
"KHM","Cambodia",2000,"0-1 years","Male","57.299","(56.312–58.295)","",""
"KHM","Cambodia",2000,"0-1 years","Female","62.741","(61.722–63.711)","",""
"KHM","Cambodia",2000,"0-1 years","Both","60.132","(59.489–60.748)","",""
"KHM","Cambodia",2000,"1-4 years","Male","62.256","","",""
"KHM","Cambodia",2000,"1-4 years","Female","66.646","","",""
"KHM","Cambodia",2000,"1-4 years","Both","64.617","","",""
"KHM","Cambodia",2000,"5-9 years","Male","60.201","","",""
"KHM","Cambodia",2000,"5-9 years","Female","64.383","","",""
"KHM","Cambodia",2000,"5-9 years","Both","62.471","","",""
"KHM","Cambodia",2000,"10-14 years","Male","55.642","","",""
"KHM","Cambodia",2000,"10-14 years","Female","59.766","","",""
"KHM","Cambodia",2000,"10-14 years","Both","57.887","","",""
"KHM","Cambodia",2000,"15-19 years","Male","50.921","","",""
"KHM","Cambodia",2000,"15-19 years","Female","55.010","","",""
"KHM","Cambodia",2000,"15-19 years","Both","53.151","","",""
"KHM","Cambodia",2000,"20-24 years","Male","46.389","","",""
"KHM","Cambodia",2000,"20-24 years","Female","50.375","","",""
"KHM","Cambodia",2000,"20-24 years","Both","48.572","","",""
"KHM","Cambodia",2000,"25-29 years","Male","42.129","","",""
"KHM","Cambodia",2000,"25-29 years","Female","45.951","","",""
"KHM","Cambodia",2000,"25-29 years","Both","44.237","","",""
